,beforey1,aftery1,beforey5,aftery5,repo,item
72,0,78.26368314,0,54.44688632,react,blog
73,0,77.64874049,0,25.5914781,react,blog
74,0,39.93083758,0,27.99299174,react,blog
75,0,229.6948316,0,60.90147302,react,blog
76,0,26.26466251,0,6.566165627,react,blog
77,0,20.36452798,0,14.12430405,react,blog
78,0,129.7227744,0,43.23191869,react,blog
79,0,10.7548875,0,4.584962501,react,blog
80,0,230.8136043,0,112.4050182,react,blog
81,0,111.4956822,0,20.02227183,react,blog
82,0,26.36452798,0,5.491853096,react,blog
83,0,6.754887502,0,1.918295834,react,blog
84,0,30.13896549,0,13.47555929,react,blog
85,0,130.3925454,0,44.59187112,react,blog
86,120.0642148,57.11031312,66.99350523,42.82705835,react,blog
87,417.2754189,89.75271457,213.9331607,22.08033076,react,blog
88,171.8602102,144.875429,79.23769274,64.57173266,react,blog
89,62.7032244,451.655098,25.05321436,199.6219653,react,blog
90,610.1005846,1082.971681,117.4690957,207.402236,rust,blog
91,637.1914244,1077.188377,155.8806868,160.8295767,rust,blog
92,843.1115779,1227.871884,144.9286012,161.6173608,rust,blog
93,912.452791,722.2319728,192.469076,137.1827898,rust,blog
94,814.6443938,904.8660223,191.1825411,256.4987684,rust,blog
95,733.2272168,754.2891743,180.581327,87.49829894,rust,blog
96,611.8735976,1105.266208,128.2625966,195.3701749,rust,blog
97,662.4286621,782.4262845,182.9498559,160.5658499,rust,blog
98,558.9431607,879.1967856,111.0000499,138.3331176,rust,blog
99,729.1923524,1096.942063,156.8966485,256.1535166,rust,blog
100,640.4450834,846.2543943,159.4447453,95.54623483,rust,blog
101,612.1390016,675.8536753,125.2732153,113.825273,rust,blog
102,1092.358024,992.8240496,192.2535792,184.4186089,rust,blog
103,842.1788693,1250.888936,191.687869,201.6881335,rust,blog
104,561.493421,1259.528941,128.4115179,211.1391115,rust,blog
105,629.7739614,784.1272514,132.3126216,137.0306353,rust,blog
106,462.450446,1325.231751,102.5739993,248.00521,rust,blog
107,549.7989258,677.4578055,100.242719,108.4971284,rust,blog
108,525.1667935,846.2714423,79.82268315,73.88484004,rust,blog
109,1089.247949,864.767198,191.6889099,156.3823911,rust,blog
110,1151.822235,1125.85478,250.8153247,236.2361616,rust,blog
111,624.6058764,1339.785863,131.034699,207.7617931,rust,blog
112,795.7725985,882.3749088,138.2952884,222.3213407,rust,blog
113,786.2809089,911.0432772,139.2739867,156.5479665,rust,blog
114,1035.306497,379.1211283,134.4507945,129.4744837,rust,blog
115,690.0955815,555.5588614,112.8644065,91.90883983,rust,blog
116,1032.416804,876.2001095,110.870024,145.8438243,rust,blog
117,959.8913219,1447.811173,206.7888236,175.174829,rust,blog
118,774.9155861,1365.15576,174.6968867,252.8779806,rust,blog
119,504.0202247,1630.602658,140.4718846,148.8483972,rust,blog
0,38.62919048,63.84847143,7,13.39482487,go,award
1,8,27.60964047,0.811278124,9.10701771,go,award
2,63.79044994,23.21928095,10.81345702,8.169925001,go,award
3,44.01601243,56.15772188,12,12.33985,go,award
4,29.87430298,6,2.836591668,0.918295834,go,award
5,37.77443751,27.26112493,12,7.339850003,go,award
6,26.40637196,47.65148445,7.350746785,11.84385619,go,award
7,15.509775,58.67103446,3,14.43383437,go,award
8,0,79.21928095,0,29.63715583,go,award
9,26.65502203,112.0132685,4.761345389,30.56662884,go,award
10,64.53568341,0,15.99679968,0,go,award
11,42.62919048,4,10.42518643,1,go,award
12,8,92.37779644,2,24.41721639,go,award
13,6.754887502,54.01601243,2.836591668,12.93709271,go,award
14,13.60964047,67.35824644,7,28.34222596,go,award
15,4,51.59240375,0,8.060996322,go,award
16,35.87430298,51.26112493,10.91829583,14.509775,go,award
17,47.79044994,14.26466251,4.582793613,0.918295834,go,award
18,28.85475297,0,4.377443751,0,go,award
19,35.87430298,68.79673148,7.754887502,19.94141932,go,award
20,54.67103446,37.16125946,16.84385619,3,go,award
21,23.2451125,33.26112493,2,10.5849625,go,award
22,12.36452798,45.62565291,1.584962501,6.612851783,go,award
23,9.609640474,55.38407799,1.584962501,14.169925,go,award
24,2,72.38054041,1,22.43383437,go,award
25,23.21928095,386.1877082,3.584962501,114.3655945,go,award
26,89.42592197,101.0328185,29.49322697,27.31547762,go,award
27,35.39872577,38.77089993,10.80526354,12.11716664,go,award
28,4,56.40637196,0,10.91829583,go,award
29,9.609640474,119.2351283,0,20.03445298,go,award
0,158.5382623,31.54887502,33.26259867,11.18621668,go,released
1,123.4048616,60.32196723,43.50636311,14.96122617,go,released
2,152.0857727,97.74860596,16.32247932,13.54736875,go,released
3,98.50196374,49.26112493,29.06438342,5.741901189,go,released
4,42.7548875,14.7548875,13.27257867,3.754887502,go,released
5,45.79044994,35.48394346,18.4798785,6.117039526,go,released
6,51.91614696,48.94445688,14.29573959,7.63069333,go,released
7,108.2226534,98.78691236,21.67964122,15.81252488,go,released
8,88.155143,76.18991182,38.12058506,26.62421024,go,released
9,42.19956586,34,16.00273846,10.14024742,go,released
10,119.0515749,137.82955,28.21898363,24.70329579,go,released
11,7.509775004,35.509775,3.754887502,11.72957396,go,released
12,40.26466251,21.14524703,6.418295834,6.922601092,go,released
13,255.77077,46.95034476,28.90528883,13.39407116,go,released
14,302.0182375,48.93569697,13.93415172,18.68300537,go,released
15,8.754887502,200.5356834,2.918295834,51.48197968,go,released
16,82.72752623,56.36452798,21.67578208,17.58129281,go,released
17,69.72551838,6.754887502,14.42337464,2.836591668,go,released
18,68.79567227,76.50623743,17.01937083,23.33338036,go,released
19,90.46422837,108.5935398,29.19229121,27.57601615,go,released
20,88.73785092,60.72905595,25.99692978,26.61867194,go,released
21,29.21928095,170.3750525,9.295739585,50.75870932,go,released
22,27.11941548,79.28421252,9.69198021,23.78649641,go,released
23,121.8253838,108.2966874,21.90865667,34.91653849,go,released
24,53.76736236,64.03910002,19.9958828,22.99597774,go,released
25,151.2464771,142.5480814,47.06595347,8.304924174,go,released
26,42.77089993,70.34577158,8.214576069,27.63593405,go,released
27,31.65148445,118.4678428,11.91763675,31.02345914,go,released
28,0,162.9000463,0,47.70097646,go,released
29,23.60964047,127.4360835,6.20751875,37.68445811,go,released
30,57.69058447,152.2316482,17.96759471,27.56014377,go,released
31,5.245112498,43.84847143,3.433834373,15.87104465,go,released
32,57.31004406,32.12295306,15.18394648,4.795871854,go,released
33,113.2163719,88.42945954,41.53082072,24.71317987,go,released
34,72.01601243,70.54533744,19.36864109,17.25814584,go,released
35,78.54533744,86.85458789,23.48470827,17.32431146,go,released
36,68.42945954,146.9849902,23.13786508,37.73141825,go,released
37,36.72905595,44.62919048,5.703131221,8.625814584,go,released
38,23.26112493,22.91968454,5.529905838,8.770426041,go,released
39,42.72905595,23.26112493,10.38771238,8.948201672,go,released
40,22.14170945,57.58380893,9.531239797,20.28635457,go,released
41,1272.196141,106.6843029,5.295739585,33.32630327,go,released
42,42.16479704,6139.486597,5.250112108,344.909886,go,released
43,20.26466251,133.1095964,4.418295834,45.44961003,go,released
44,11.65148445,216.0535827,3.101641391,75.73258007,go,released
45,166.9924942,77.42592197,45.69242628,16.30352227,go,released
46,29.58106496,119.3742589,13.62981148,35.32303085,go,released
47,25.509775,137.4837784,7.169925001,37.76792084,go,released
48,39.66749689,47.00353758,8.395111431,10.54685229,go,released
49,72.91260938,36.28067494,13.18872188,9.837132318,go,released
50,18.89659695,15.509775,2,4.754887502,go,released
51,40.09986547,33.26112493,15.944103,10.64259988,go,released
52,89.91203835,44.50623743,18.17230095,11.51289881,go,released
53,197.1931192,48.46439345,38.86516355,12.37092708,go,released
54,206.719395,90.48320735,45.52511958,25.99010466,go,released
55,75.6282893,99.71641602,16.36449469,27.36282584,go,released
56,58.36452798,64.01601243,17.42783739,16.49678869,go,released
57,50.30376252,61.509775,14.76553854,18.10701771,go,released
58,49.10340305,88.96152852,16.58883175,27.8267953,go,released
59,77.42592197,126.0480373,19.90601563,38.37558314,go,released
60,154.2617535,67.84847143,36.91513155,16.26969429,go,released
61,123.0934189,128.0873024,31.23323191,42.17326993,go,released
62,114.5019637,1404.714857,26.09434432,49.57426403,go,released
63,63.65148445,479.2074337,4.540875596,112.9335572,go,released
64,0,96.71013448,0,28.7548875,go,released
65,23.11941548,149.4839435,7.921554169,19.27477309,go,released
66,125.1352628,418.172436,30.94110418,140.9049092,go,released
67,163.5578123,2005.586968,32.96861817,212.7533845,go,released
68,118.0695952,511.4052289,27.44064804,150.5829048,go,released
69,164.9704234,2877.858279,36.13413085,182.5387753,go,released
70,191.307135,317.669887,42.98878592,89.46852875,go,released
71,95.91614696,324.2138846,5.584962501,118.3548694,go,released
72,38.40637196,197.0146171,9.509775004,44.10367744,go,released
73,11929.81569,636.8990558,4100.15015,189.105933,go,released
74,158.9866433,573.9106407,70.4188342,125.841866,go,released
75,573.4587262,639.921786,88.19030814,152.2987218,go,released
76,905.8991575,771.3304483,161.9784427,228.976727,go,released
77,853.0766182,405.1111735,164.4964315,78.57342136,go,released
78,389.9286952,530.7984887,94.53078796,162.8754055,go,released
79,114.9678869,180.3225189,21.53645607,42.10515002,go,released
80,125.997811,332.6324748,30.31808325,64.87886171,go,released
81,376.2118326,611.8178314,81.98372118,170.357125,go,released
82,378.5555318,593.5182927,129.3270759,161.6262935,go,released
83,316.2563889,591.7031056,109.897468,164.6666419,go,released
84,559.9449934,956.8163103,127.1847873,199.9423607,go,released
85,288.9659048,685.1221442,171.4364459,175.7984141,go,released
86,190.9098654,226.3938089,65.57597264,67.04673531,go,released
87,86.92878689,397.4557003,16.69469916,109.7548898,go,released
88,248.2865258,732.9820891,56.05168153,155.0284478,go,released
89,366.5529529,820.0879768,34.51731609,239.1751947,go,released
90,615.4107921,637.0909589,130.2314525,156.973523,go,released
91,337.1057932,472.1372534,68.9446748,127.6232467,go,released
92,556.9561491,439.9500822,120.1009746,82.48122814,go,released
93,356.2778842,634.2366906,112.3383725,196.8850219,go,released
94,49.01955001,331.0684915,13,112.6091997,go,released
95,60.40637196,237.2529088,7,78.10310978,go,released
96,401.9146059,601.8915916,63.17945955,130.7530385,go,released
97,381.1003211,372.5639387,122.3830685,92.65003973,go,released
98,420.0949179,353.7844103,88.79046725,88.46326239,go,released
99,276.3510831,421.5628388,72.0066486,91.67256123,go,released
100,450.6350285,493.660962,90.29580175,126.9346973,go,released
101,167.6485754,500.9776018,42.78835543,140.2178477,go,released
102,133.9514438,215.9712594,47.14733564,31.54096464,go,released
103,191.0303529,640.1422191,52.76363759,204.542363,go,released
104,326.2431949,613.1554287,66.71201549,157.0776291,go,released
105,211.6685573,491.228242,105.1186874,74.80296376,go,released
106,498.266025,456.3754424,194.5169383,60.80971211,go,released
107,725.3956525,221.6550989,302.2898792,67.36118577,go,released
108,349.6524011,254.9231339,127.1074194,51.93700089,go,released
109,452.9779658,429.8088525,65.63281271,113.1232244,go,released
110,3561.525988,538.0496131,157.1736723,77.43734551,go,released
111,74.52932501,1029.12981,6,249.0077958,go,released
112,150.6837512,639.456354,49.9110327,205.1739053,go,released
113,564.1985833,2056.596151,110.5546834,164.1228245,go,released
114,356.1479028,384.4821809,103.1850827,71.42339277,go,released
115,609.9853883,284.7301987,131.0111041,106.6245493,go,released
116,407.3547256,633.2337559,140.9693477,216.0858783,go,released
117,451.1287888,871.5294369,248.0049916,323.8302417,go,released
118,239.1925881,1124.433202,88.74219319,392.6070845,go,released
119,69.46365734,1366.3313,20.86475219,326.4192058,go,released
120,746.0279017,634.9516626,122.4746357,120.6406998,go,released
121,1306.660213,663.7192219,242.6524178,171.8114197,go,released
122,1745.176726,672.9190006,198.8721358,109.768414,go,released
123,360.3134144,2849.642287,112.1841777,156.3324333,go,released
124,248.3218597,1119.585118,63.25403025,248.2030288,go,released
125,1103.4026,245.7377751,176.8348069,53.96550843,go,released
126,1091.610451,325.4555658,250.0243002,50.14351068,go,released
127,947.2002487,714.2684812,260.0959142,141.193542,go,released
128,661.3641793,702.0699614,133.1210256,183.0107536,go,released
129,416.6612729,492.625292,99.93348842,141.2743586,go,released
130,404.3612829,748.9569133,69.13510692,200.8355676,go,released
131,184.4029112,490.4904995,30.8810654,180.8802028,go,released
132,1255.947857,295.5392368,171.1950865,68.87506336,go,released
133,943.4230681,406.2421152,222.4310738,101.7822351,go,released
134,730.5639248,1026.050481,136.1799697,291.6491022,go,released
135,1036.944182,684.1625906,273.007022,179.9127604,go,released
136,579.0661096,600.5927259,167.1530563,170.8757003,go,released
137,705.7277967,466.0023377,143.3923208,154.9278211,go,released
138,393.808382,625.0318889,75.06732448,200.8171872,go,released
139,266.2477682,235.7925346,87.22599032,67.92151015,go,released
140,891.5300819,358.7232379,248.3770807,85.70132737,go,released
141,989.5423407,299.2329819,185.0895549,71.77860397,go,released
142,1050.329559,685.58369,298.2572962,188.9735651,go,released
143,890.1223579,691.0417456,224.5765616,139.5176462,go,released
144,1003.238598,841.8937134,248.3695601,242.276518,go,released
145,706.1244892,807.1844969,163.7678914,230.5795282,go,released
146,192.7478699,1093.01816,30.34195343,296.4736396,go,released
147,479.4798676,206.3476912,107.4616574,70.02032622,go,released
148,688.9995757,334.1938302,143.6992845,86.20268437,go,released
149,785.4568736,1155.629658,172.3149666,270.2114306,go,released
150,854.3466601,389.8832978,188.4409053,105.6359652,go,released
151,942.167257,1035.796827,136.6893867,265.9127808,go,released
152,455.6392743,756.6109766,93.25202279,179.0972397,go,released
153,364.3015735,1008.538154,62.59184183,152.9005625,go,released
154,927.0142371,1188.866037,204.2917874,205.6222399,go,released
155,947.6182794,988.1460855,235.27513,178.7098527,go,released
156,868.0707491,351.2303604,184.5512048,91.86089038,go,released
157,961.2658509,611.6124094,222.5092181,151.9975736,go,released
158,795.3331253,1156.087528,185.7650656,298.7223193,go,released
159,508.6431643,793.9346768,72.54567851,253.5977431,go,released
160,464.7672404,1669.403625,85.24429562,409.3959681,go,released
161,798.420056,1442.555688,249.1409665,340.779444,go,released
162,1334.484886,879.9505786,213.6046298,260.1673525,go,released
163,1016.906,574.6081834,208.3911571,133.1966679,go,released
164,1373.735098,807.5816527,268.3061123,178.1710355,go,released
165,1209.12207,426.4838493,191.3559849,97.81261293,go,released
166,1147.349976,1351.699901,145.385986,302.289814,go,released
167,521.6497988,1323.130645,102.4948974,284.042181,go,released
168,582.7415001,1179.762621,134.0733322,211.1385874,go,released
169,1150.410604,1290.685719,239.7019606,240.3672077,go,released
170,865.6472455,902.8126461,134.5690261,293.6779869,go,released
171,986.4998182,486.560895,144.5613143,99.49821846,go,released
172,1213.66349,425.4552029,157.8431726,107.6490127,go,released
173,1119.555191,1302.473532,92.00177083,232.2774374,go,released
174,630.3298296,2370.060374,194.8110028,374.2677116,go,released
175,423.0465697,1086.849959,75.29467894,221.1294558,go,released
176,974.8701275,1232.583007,169.7224233,199.4443616,go,released
177,1058.417802,1055.412958,135.1481364,271.5191752,go,released
178,1188.659196,832.1919711,183.4069042,216.7997063,go,released
179,1158.882632,1233.609184,240.5992124,188.3058312,go,released
180,443.2492611,2540.561407,129.6771407,346.3385264,go,released
181,856.5307677,1508.895988,209.1171934,299.5457117,go,released
182,2171.937731,458.534294,218.0985488,111.2185182,go,released
183,1208.026552,699.3908116,219.6466488,127.4892886,go,released
184,1428.259855,1701.922116,267.8659222,277.6940509,go,released
185,1572.848636,1642.770007,214.7336419,378.9504408,go,released
186,294.2335011,1851.684573,87.6172462,320.4830543,go,released
187,494.6977693,1402.212459,147.4768855,282.5436405,go,released
188,931.9293328,1422.53331,296.4843962,255.93703,go,released
189,848.3678314,645.6441828,151.4092311,114.4660962,go,released
190,1231.805946,746.7930192,255.3948458,116.1983752,go,released
191,1078.782958,2363.332143,151.2311696,303.3063023,go,released
192,1047.597464,2618.012746,173.1973574,348.2073127,go,released
193,516.2380066,2203.239726,110.3206886,381.1080591,go,released
194,430.821742,1665.823844,142.6573166,368.2011865,go,released
195,1194.945206,1954.551891,251.9922752,318.8053645,go,released
196,1259.202329,1822.479645,194.361131,276.5370152,go,released
197,1304.787348,1681.261917,154.0698418,254.9381848,go,released
198,1173.436059,303.811291,225.981126,92.97858914,go,released
199,742.8292834,440.4575972,195.1874775,72.43593056,go,released
200,426.0918009,825.7982817,101.1941088,184.0827043,go,released
201,695.1050264,2751.325481,151.8036742,222.8270582,go,released
202,1597.44295,1758.713514,189.0785188,288.5754452,go,released
203,2083.278283,1486.078039,345.6982337,266.1011213,go,released
204,1582.999952,1253.022225,276.8878698,263.1278371,go,released
205,2130.761549,389.5108163,210.8943269,95.75828928,go,released
206,1643.48513,493.1579966,350.6056749,77.85629765,go,released
207,455.7317117,1016.898884,85.94419795,225.6329653,go,released
208,689.290607,2305.908448,60.68646148,519.9191163,go,released
209,835.8030806,2205.559416,146.2293518,392.2049098,go,released
210,1073.87813,2034.604587,244.7742263,323.0531964,go,released
211,1052.161685,1545.881205,151.6283771,288.8755464,go,released
212,1569.238039,1709.39208,215.5838945,254.1543763,go,released
213,941.0026929,477.2315025,225.4875039,166.180896,go,released
214,1221.773416,995.2203234,213.1724732,160.9515088,go,released
215,591.8311092,1127.398036,110.1245236,250.9899572,go,released
216,389.1764105,1574.660105,86.92489645,280.9705212,go,released
217,396.4902441,2360.371794,70.02219823,269.8576385,go,released
218,1629.284451,1903.942318,246.1991145,295.4254901,go,released
219,1058.481448,1563.537472,168.1695906,217.1736657,go,released
220,1847.547489,425.8071678,238.6205566,97.18822252,go,released
221,1595.723573,804.2763529,354.1052591,118.5377138,go,released
222,523.5312845,2217.802164,154.6999683,454.4783853,go,released
223,454.5849778,1592.51273,75.51057677,235.9969439,go,released
224,1903.529285,3222.93084,227.0030003,441.3216029,go,released
225,1165.065371,1980.857816,245.4093578,278.3057873,go,released
226,1357.521333,1457.179184,322.2619986,225.5205207,go,released
227,1467.414126,1517.544365,233.1818142,287.7305598,go,released
228,1414.886606,390.9288197,180.5053737,113.8465276,go,released
229,1088.511814,838.5827219,189.4232724,141.8540247,go,released
230,357.1894811,1691.278978,70.26778795,384.1128857,go,released
231,297.1414597,1661.281101,87.37607136,264.612878,go,released
232,948.6067861,2160.694859,179.7694746,455.0347033,go,released
233,1505.563388,1900.524585,295.8222162,268.5919817,go,released
234,1344.162912,1583.276691,242.433775,182.2624977,go,released
235,1331.85977,498.3888165,225.7966378,130.8991921,go,released
236,1200.363951,504.2325086,173.9824652,89.37038466,go,released
237,499.9692108,1614.524369,110.5921307,248.9048505,go,released
238,195.5202995,1846.446927,30.81815334,406.1718385,go,released
239,1111.732322,2268.404533,220.5757964,336.3470422,go,released
240,1199.164303,1644.499925,272.4083209,286.83268,go,released
241,1352.567465,1848.247617,251.6236328,379.6225915,go,released
242,1194.022199,1407.469946,228.6641375,202.1958306,go,released
243,1542.650064,1059.474343,249.1206078,271.5467636,go,released
244,1165.798844,603.297207,318.6521088,97.15350326,go,released
245,564.1209044,1239.240049,107.069906,239.9530159,go,released
246,602.4104796,2100.156777,120.2358156,387.651176,go,released
247,1204.292556,2440.396812,197.797162,591.8591861,go,released
248,1213.459916,1999.437159,320.9530893,420.9414495,go,released
249,1807.392484,1483.459505,472.0471791,287.6716699,go,released
250,1296.154426,434.0312005,358.6567005,100.1910961,go,released
251,1106.269222,1229.764848,204.9759491,310.6766775,go,released
252,526.321647,2016.507308,95.61839791,253.6008887,go,released
253,245.321066,1880.022664,76.54308668,307.0830659,go,released
254,624.7632838,2285.513023,118.0289043,360.2550426,go,released
255,305.315736,1440.247734,118.0348475,153.8171936,go,released
256,694.7356522,1324.660486,156.4532347,206.4588141,go,released
257,828.7441973,328.2827596,93.1019606,40.3062697,go,released
258,1560.57293,506.2321187,192.5263144,111.3063831,go,released
259,916.4400241,1243.460417,159.9656245,143.0117968,go,released
260,1129.503963,1292.13466,149.4046272,173.0757019,go,released
261,403.4131938,1947.782344,42.69673578,283.7290568,go,released
262,275.2282757,1016.350455,77.99331068,137.4776007,go,released
263,553.050072,1084.929744,79.49893382,139.8044036,go,released
264,837.9921794,583.221439,112.5334448,113.5310829,go,released
265,1666.171182,607.1461333,198.3639788,92.92189877,go,released
266,1250.812695,1730.358596,132.0603671,196.0306704,go,released
267,1021.272064,1618.948813,119.7762268,307.0365117,go,released
268,492.0977787,2301.656193,62.59061705,328.0906379,go,released
269,503.2596359,1391.640996,107.0923317,225.4623619,go,released
270,106.238831,358.0585618,46.74058831,155.2616027,bootstrap,released
271,215.3106919,249.1110185,160.1712412,84.45626955,bootstrap,released
272,214.5015669,116.5034935,176.2761391,50.39673212,bootstrap,released
273,205.7576007,284.9853215,70.11230703,81.75380056,bootstrap,released
274,185.6980021,231.2625471,132.2393746,133.5418593,bootstrap,released
275,156.6422939,293.5363119,93.79857242,181.3583682,bootstrap,released
276,49.60964047,322.4608251,27.20430744,160.3943454,bootstrap,released
277,55.95799094,534.3936899,39.25951664,192.3886184,bootstrap,released
278,183.7765222,1310.577499,93.97462209,554.277978,bootstrap,released
279,815.723616,222.9509926,345.8485248,101.9976604,bootstrap,released
280,240.7058608,114.768156,87.55302641,65.97567685,bootstrap,released
281,165.1990758,444.3941718,136.9883194,247.0880408,bootstrap,released
282,377.0264742,500.3008421,184.5176221,235.913152,bootstrap,released
283,149.7634412,469.0915454,91.74482091,234.5828887,bootstrap,released
284,188.8070909,601.1740396,38.43386994,329.1320637,bootstrap,released
285,36,101.5795352,24.50939844,72.66211543,bootstrap,released
286,151.6905845,89.42592197,102.4198926,56.67696228,bootstrap,released
287,204.7423244,134.4614844,144.2874336,73.83595637,bootstrap,released
288,426.0599839,94.99664331,130.9100462,63.27694939,bootstrap,released
289,668.6721961,188.5935398,180.0297231,112.3882992,bootstrap,released
290,101.1194155,341.5096909,41.79172598,238.1215301,bootstrap,released
291,45.16125946,355.3170049,33.29275156,207.1187232,bootstrap,released
292,53.11941548,257.0398936,35.4867103,146.4074408,bootstrap,released
293,144.0551124,199.4698153,81.1177409,85.02634927,bootstrap,released
294,130.9894448,197.9529651,74.565767,85.33044779,bootstrap,released
295,75.17316328,221.785402,46.07128724,122.6700566,bootstrap,released
296,151.2642318,210.1682464,109.3899139,118.5914024,bootstrap,released
297,115.425922,300.9229688,74.62670908,147.6243558,bootstrap,released
298,40.7548875,264.5282781,21.169925,121.6781904,bootstrap,released
299,206.9071215,235.2802443,58.9798358,90.47828247,bootstrap,released
300,108.9838993,172.8030899,59.73457179,109.1630945,bootstrap,released
301,102.1389655,250.3938089,58.23978167,102.0257166,bootstrap,released
302,158.7234029,240.3938089,95.64934406,120.6549058,bootstrap,released
303,35.509775,304.7470308,22.61639195,133.4943369,bootstrap,released
304,37.509775,207.0381463,18.00651667,112.696951,bootstrap,released
305,297.6391192,156.0432661,75.46217481,65.02594615,bootstrap,released
306,142.6092098,178.7484029,75.83543025,90.89486868,bootstrap,released
307,186.5167619,284.6378292,71.2287674,127.7110297,bootstrap,released
308,261.7604951,234.1600375,123.5527675,120.9082065,bootstrap,released
309,162.458968,228.4626875,83.94542716,119.9927834,bootstrap,released
310,208.8065392,296.1680813,86.65941615,131.0041987,bootstrap,released
311,150.1113816,184.2590095,77.18722229,77.68702016,bootstrap,released
312,223.8439752,61.40990953,115.6907398,31.16840794,bootstrap,released
313,98.25954377,182.4329089,55.3601312,82.01302943,bootstrap,released
314,881.8963853,1164.486143,183.259916,379.73692,bootstrap,released
315,471.1597389,471.5456122,183.0659308,169.982679,bootstrap,released
316,1181.035903,325.4659194,498.288992,119.991012,bootstrap,released
317,913.1466633,562.2344383,371.945502,116.3883824,bootstrap,released
318,742.5913749,299.6088161,298.8333807,71.32177722,bootstrap,released
319,546.3814437,356.8882,228.8961238,146.3829371,bootstrap,released
320,494.2094311,345.0843399,178.2577418,143.7209035,bootstrap,released
